  start_info: 0x407000(VA)
    nr_pages: 0x4000
  shared_inf: 0x2608a000(MA)
     pt_base: 0x40a000(VA)
nr_pt_frames: 0x7
    mfn_list: 0x3e7000(VA)
   mod_start: 0x0(VA)
     mod_len: 0
       flags: 0x0
    cmd_line: 
  stack:      0x354080-0x3d4080
MM: Init
      _text: 0x0(VA)
     _etext: 0x1c9eda(VA)
   _erodata: 0x265000(VA)
     _edata: 0x28dac8(VA)
time: 531    13.168636
time: 532    13.280469
time: 533    13.220556
time: 534    13.319768
time: 535    13.264551
time: 536    13.322076
time: 537    13.335047
time: 538    13.375146
time: 539    13.346855
time: 540    13.429785
time: 541    13.433518
time: 542    13.499228
time: 543    13.559749
time: 544    13.511180
time: 545    13.554314
time: 546    13.576717
time: 547    13.529236
time: 548    13.754171
time: 549    13.692943
time: 550    13.664491
time: 551    13.650186
time: 552    13.757235
time: 553    13.686695
time: 554    13.713016
time: 555    13.731701
time: 556    13.892851
time: 557    13.878011
time: 558    13.810866
time: 559    13.892955
time: 560    13.974664
time: 561    13.911619
time: 562    13.923720
time: 563    14.029597
time: 564    14.020122
time: 565    14.047880
time: 566    14.041261
time: 567    14.115567
time: 568    14.189379
time: 569    14.108089
time: 570    14.141673
time: 571    14.141944
time: 572    14.241392
time: 573    14.218906
time: 574    14.167225
time: 575    14.345731
time: 576    14.315736
  start_info: 0x4af000(VA)
    nr_pages: 0x4000
  shared_inf: 0x8b90d000(MA)
     pt_base: 0x4b2000(VA)
nr_pt_frames: 0x7
    mfn_list: 0x48f000(VA)
   mod_start: 0x0(VA)
     mod_len: 0
       flags: 0x0
    cmd_line: 
  stack:      0x3fc3e0-0x47c3e0
MM: Init
      _text: 0x0(VA)
     _etext: 0x27124a(VA)
   _erodata: 0x30d000(VA)
     _edata: 0x335e58(VA)
stack start: 0x3fc3e0(VA)
       _end: 0x48e9e8(VA)
  start_pfn: 4bc
    max_pfn: 4000
Mapping memory range 0x4bc000 - 0x4000000
setting 0x0-0x30d000 readonly
skipped 0x1000
MM: Initialise page allocator for 4d8000(4d8000)-4000000(4000000)
MM: done
Demand map pfns at 4001000-2004001000.
Initialising timer interface
Initialising console ... done.
gnttab_table mapped at 0x4001000.
xenbus initialised on irq 1 mfn 0x1215da
Failed to read device/pci/0/backend-id.
no backend
Copyright (c) 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005,
    2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016
    The NetBSD Foundation, Inc.  All rights reserved.
Copyright (c) 1982, 1986, 1989, 1991, 1993
    The Regents of the University of California.  All rights reserved.

NetBSD 7.99.34 (RUMP-ROAST)
total memory = 30224 KB
timecounter: Timecounters tick every 10.000 msec
timecounter: Timecounter "clockinterrupt" frequency 100 Hz quality 0
cpu0 at thinair0: rump virtual cpu
root file system type: rumpfs
kern.module.path=/stand/amd64/7.99.34/modules
mainbus0 (root)
timecounter: Timecounter "bmktc" frequency 1000000000 Hz quality 100
mounted tmpfs on /tmp
net TX ring size 256
net RX ring size 256
netfront: node=device/vif/0 backend=/local/domain/0/backend/vif/1051/0
netfront: MAC 00:16:3e:10:ba:74
xenif0: Ethernet address 00:16:3e:10:ba:74

=== calling "./echo_client-rumprun.run" main() ===

Socket created
connect failed. Error
=== ERROR: _exit(1) called ===
rump kernel halting...
syncing disks... done
unmounting file systems...
unmounted kernfs on /kern type kernfs
unmounted tmpfs on /tmp type tmpfs
unmounted rumpfs on / type rumpfs
unmounting done
port 4 still bound!
minios: halting, reason=0
  start_info: 0x4af000(VA)
    nr_pages: 0x4000
  shared_inf: 0x8b92e000(MA)
     pt_base: 0x4b2000(VA)
nr_pt_frames: 0x7
    mfn_list: 0x48f000(VA)
   mod_start: 0x0(VA)
     mod_len: 0
       flags: 0x0
    cmd_line: 
  stack:      0x3fc3e0-0x47c3e0
MM: Init
      _text: 0x0(VA)
     _etext: 0x27124a(VA)
   _erodata: 0x30d000(VA)
     _edata: 0x335e58(VA)
stack start: 0x3fc3e0(VA)
       _end: 0x48e9e8(VA)
  start_pfn: 4bc
    max_pfn: 4000
Mapping memory range 0x4bc000 - 0x4000000
setting 0x0-0x30d000 readonly
skipped 0x1000
MM: Initialise page allocator for 4d8000(4d8000)-4000000(4000000)
MM: done
Demand map pfns at 4001000-2004001000.
Initialising timer interface
Initialising console ... done.
gnttab_table mapped at 0x4001000.
xenbus initialised on irq 1 mfn 0x144252
Failed to read device/pci/0/backend-id.
no backend
Copyright (c) 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005,
    2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016
    The NetBSD Foundation, Inc.  All rights reserved.
Copyright (c) 1982, 1986, 1989, 1991, 1993
    The Regents of the University of California.  All rights reserved.

NetBSD 7.99.34 (RUMP-ROAST)
total memory = 30224 KB
timecounter: Timecounters tick every 10.000 msec
timecounter: Timecounter "clockinterrupt" frequency 100 Hz quality 0
cpu0 at thinair0: rump virtual cpu
root file system type: rumpfs
kern.module.path=/stand/amd64/7.99.34/modules
mainbus0 (root)
timecounter: Timecounter "bmktc" frequency 1000000000 Hz quality 100
mounted tmpfs on /tmp
net TX ring size 256
net RX ring size 256
netfront: node=device/vif/0 backend=/local/domain/0/backend/vif/1053/0
netfront: MAC 00:16:3e:36:45:8c
xenif0: Ethernet address 00:16:3e:36:45:8c

=== calling "./echo_client-rumprun.run" main() ===

Socket created
Connected
time: 0    0.000002
time: 1    0.040893
time: 2    0.038113
time: 3    0.040639
time: 4    0.058627
time: 5    0.143067
time: 6    0.109588
time: 7    0.191236
time: 8    0.186030
time: 9    0.223121
time: 10    0.305093
time: 11    0.283861
time: 12    0.249769
time: 13    0.324060
time: 14    0.379160
time: 15    0.388143
time: 16    0.317754
time: 17    0.483578
time: 18    0.460035
time: 19    0.447894
time: 20    0.528609
time: 21    0.470488
time: 22    0.559416
time: 23    0.573941
time: 24    0.609020
time: 25    0.620985
time: 26    0.626758
time: 27    0.637531
time: 28    0.748497
time: 29    0.682067
time: 30    0.777016
time: 31    0.779780
time: 32    0.796334
time: 33    0.822828
time: 34    0.829626
time: 35    0.910676
time: 36    0.884525
time: 37    0.863682
time: 38    0.971138
time: 39    1.000858
time: 40    1.005483
time: 41    0.997968
time: 42    1.031535
time: 43    1.038244
time: 44    1.067844
time: 45    1.150795
time: 46    1.163739
time: 47    1.119755
time: 48    1.198236
time: 49    1.208435
time: 50    1.259505
time: 51    1.306274
time: 52    1.280247
time: 53    1.325312
time: 54    1.329287
time: 55    1.350671
time: 56    1.413174
time: 57    1.416769
time: 58    1.454611
time: 59    1.447032
time: 60    1.527839
time: 61    1.495876
time: 62    1.564709
time: 63    1.563671
time: 64    1.514779
time: 65    1.740747
time: 66    1.619170
time: 67    1.677967
time: 68    1.669357
time: 69    1.751693
time: 70    1.765358
time: 71    1.708619
time: 72    1.809799
time: 73    1.804841
time: 74    1.904147
time: 75    1.796319
time: 76    1.923747
time: 77    1.913666
time: 78    1.925396
time: 79    1.908207
time: 80    2.007805
time: 81    2.005636
time: 82    2.049582
time: 83    2.128047
time: 84    2.065606
time: 85    2.096341
time: 86    2.105492
time: 87    2.197174
time: 88    2.111493
time: 89    2.267112
time: 90    2.297033
time: 91    2.270259
time: 92    2.267449
time: 93    2.252983
time: 94    2.403344
time: 95    2.377311
time: 96    2.340478
time: 97    2.415853
time: 98    2.409921
time: 99    2.511927
Send failed

=== ERROR: _exit(1) called ===
rump kernel halting...
syncing disks... done
unmounting file systems...
unmounted kernfs on /kern type kernfs
unmounted tmpfs on /tmp type tmpfs
unmounted rumpfs on / type rumpfs
unmounting done
port 4 still bound!
minios: halting, reason=0
  start_info: 0x4af000(VA)
    nr_pages: 0x4000
  shared_inf: 0x8b911000(MA)
     pt_base: 0x4b2000(VA)
nr_pt_frames: 0x7
    mfn_list: 0x48f000(VA)
   mod_start: 0x0(VA)
     mod_len: 0
       flags: 0x0
    cmd_line: 
  stack:      0x3fc3e0-0x47c3e0
MM: Init
      _text: 0x0(VA)
     _etext: 0x27124a(VA)
   _erodata: 0x30d000(VA)
     _edata: 0x335e58(VA)
stack start: 0x3fc3e0(VA)
       _end: 0x48e9e8(VA)
  start_pfn: 4bc
    max_pfn: 4000
Mapping memory range 0x4bc000 - 0x4000000
setting 0x0-0x30d000 readonly
skipped 0x1000
MM: Initialise page allocator for 4d8000(4d8000)-4000000(4000000)
MM: done
Demand map pfns at 4001000-2004001000.
Initialising timer interface
Initialising console ... done.
gnttab_table mapped at 0x4001000.
xenbus initialised on irq 1 mfn 0x13c4e5
Failed to read device/pci/0/backend-id.
no backend
Copyright (c) 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005,
    2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016
    The NetBSD Foundation, Inc.  All rights reserved.
Copyright (c) 1982, 1986, 1989, 1991, 1993
    The Regents of the University of California.  All rights reserved.

NetBSD 7.99.34 (RUMP-ROAST)
total memory = 30224 KB
timecounter: Timecounters tick every 10.000 msec
timecounter: Timecounter "clockinterrupt" frequency 100 Hz quality 0
cpu0 at thinair0: rump virtual cpu
root file system type: rumpfs
kern.module.path=/stand/amd64/7.99.34/modules
mainbus0 (root)
timecounter: Timecounter "bmktc" frequency 1000000000 Hz quality 100
mounted tmpfs on /tmp
net TX ring size 256
net RX ring size 256
netfront: node=device/vif/0 backend=/local/domain/0/backend/vif/1054/0
netfront: MAC 00:16:3e:13:2e:ce
xenif0: Ethernet address 00:16:3e:13:2e:ce

=== calling "./echo_client-rumprun.run" main() ===

Socket created
connect failed. Error
=== ERROR: _exit(1) called ===
rump kernel halting...
syncing disks... done
unmounting file systems...
unmounted kernfs on /kern type kernfs
unmounted tmpfs on /tmp type tmpfs
unmounted rumpfs on / type rumpfs
unmounting done
port 4 still bound!
minios: halting, reason=0
  start_info: 0x4af000(VA)
    nr_pages: 0x4000
  shared_inf: 0x8b94d000(MA)
     pt_base: 0x4b2000(VA)
nr_pt_frames: 0x7
    mfn_list: 0x48f000(VA)
   mod_start: 0x0(VA)
     mod_len: 0
       flags: 0x0
    cmd_line: 
  stack:      0x3fc3e0-0x47c3e0
MM: Init
      _text: 0x0(VA)
     _etext: 0x27124a(VA)
   _erodata: 0x30d000(VA)
     _edata: 0x335e58(VA)
stack start: 0x3fc3e0(VA)
       _end: 0x48e9e8(VA)
  start_pfn: 4bc
    max_pfn: 4000
Mapping memory range 0x4bc000 - 0x4000000
setting 0x0-0x30d000 readonly
skipped 0x1000
MM: Initialise page allocator for 4d8000(4d8000)-4000000(4000000)
MM: done
Demand map pfns at 4001000-2004001000.
Initialising timer interface
Initialising console ... done.
gnttab_table mapped at 0x4001000.
xenbus initialised on irq 1 mfn 0x13e651
Failed to read device/pci/0/backend-id.
no backend
Copyright (c) 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005,
    2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016
    The NetBSD Foundation, Inc.  All rights reserved.
Copyright (c) 1982, 1986, 1989, 1991, 1993
    The Regents of the University of California.  All rights reserved.

NetBSD 7.99.34 (RUMP-ROAST)
total memory = 30224 KB
timecounter: Timecounters tick every 10.000 msec
timecounter: Timecounter "clockinterrupt" frequency 100 Hz quality 0
cpu0 at thinair0: rump virtual cpu
root file system type: rumpfs
kern.module.path=/stand/amd64/7.99.34/modules
mainbus0 (root)
timecounter: Timecounter "bmktc" frequency 1000000000 Hz quality 100
mounted tmpfs on /tmp
net TX ring size 256
net RX ring size 256
netfront: node=device/vif/0 backend=/local/domain/0/backend/vif/1056/0
netfront: MAC 00:16:3e:0c:d8:b9
xenif0: Ethernet address 00:16:3e:0c:d8:b9

=== calling "./echo_client-rumprun.run" main() ===

Socket created
Connected
time: 0    0.000002
time: 1    0.035470
time: 2    0.027396
time: 3    0.043078
time: 4    0.060945
time: 5    0.152482
time: 6    0.142301
time: 7    0.138776
time: 8    0.206849
time: 9    0.226534
time: 10    0.252928
time: 11    0.311937
time: 12    0.257497
time: 13    0.330829
time: 14    0.383407
time: 15    0.304958
time: 16    0.415107
time: 17    0.427006
time: 18    0.493274
time: 19    0.438192
time: 20    0.484057
time: 21    0.550644
time: 22    0.555065
time: 23    0.580260
time: 24    0.607035
time: 25    0.614815
time: 26    0.620961
time: 27    0.709119
time: 28    0.699853
time: 29    0.702653
time: 30    0.745507
time: 31    0.770222
time: 32    0.815077
time: 33    0.805616
time: 34    0.854218
time: 35    0.856340
time: 36    0.853640
time: 37    0.937832
time: 38    0.956318
time: 39    0.946953
time: 40    0.997787
time: 41    1.016552
time: 42    1.078486
time: 43    1.037726
time: 44    1.077826
time: 45    1.151460
time: 46    1.102592
recv failed
time: 47    1.989478
Send failed

=== ERROR: _exit(1) called ===
rump kernel halting...
syncing disks... done
unmounting file systems...
unmounted kernfs on /kern type kernfs
unmounted tmpfs on /tmp type tmpfs
unmounted rumpfs on / type rumpfs
unmounting done
port 4 still bound!
minios: halting, reason=0
  start_info: 0x4af000(VA)
    nr_pages: 0x4000
  shared_inf: 0x8b927000(MA)
     pt_base: 0x4b2000(VA)
nr_pt_frames: 0x7
    mfn_list: 0x48f000(VA)
   mod_start: 0x0(VA)
     mod_len: 0
       flags: 0x0
    cmd_line: 
  stack:      0x3fc3e0-0x47c3e0
MM: Init
      _text: 0x0(VA)
     _etext: 0x27124a(VA)
   _erodata: 0x30d000(VA)
     _edata: 0x335e58(VA)
stack start: 0x3fc3e0(VA)
       _end: 0x48e9e8(VA)
  start_pfn: 4bc
    max_pfn: 4000
Mapping memory range 0x4bc000 - 0x4000000
setting 0x0-0x30d000 readonly
skipped 0x1000
MM: Initialise page allocator for 4d8000(4d8000)-4000000(4000000)
MM: done
Demand map pfns at 4001000-2004001000.
Initialising timer interface
Initialising console ... done.
gnttab_table mapped at 0x4001000.
xenbus initialised on irq 1 mfn 0x120c5c
Failed to read device/pci/0/backend-id.
no backend
Copyright (c) 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005,
    2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016
    The NetBSD Foundation, Inc.  All rights reserved.
Copyright (c) 1982, 1986, 1989, 1991, 1993
    The Regents of the University of California.  All rights reserved.

NetBSD 7.99.34 (RUMP-ROAST)
total memory = 30224 KB
timecounter: Timecounters tick every 10.000 msec
timecounter: Timecounter "clockinterrupt" frequency 100 Hz quality 0
cpu0 at thinair0: rump virtual cpu
root file system type: rumpfs
kern.module.path=/stand/amd64/7.99.34/modules
mainbus0 (root)
timecounter: Timecounter "bmktc" frequency 1000000000 Hz quality 100
mounted tmpfs on /tmp
net TX ring size 256
net RX ring size 256
netfront: node=device/vif/0 backend=/local/domain/0/backend/vif/1070/0
netfront: MAC 00:16:3e:2b:4c:2a
xenif0: Ethernet address 00:16:3e:2b:4c:2a

=== calling "./echo_client-rumprun.run" main() ===

Socket created
Connected
time: 0    0.000001
time: 1    0.039391
time: 2    0.016703
time: 3    0.054812
time: 4    0.083295
time: 5    0.131498
time: 6    0.127077
time: 7    0.151094
time: 8    0.203404
time: 9    0.218135
time: 10    0.245969
time: 11    0.300475
time: 12    0.312214
